4,4,0.08,68,20664887,0.0004822075787642027,0.0005748054301326663,-3.167659681816936,-2.4047913777943735,16.109425296676793,5,18,1,1,1,1,1,0,0,1
4,4,0.08,69,20664888,0.0002405873177631598,0.000537223606698857,-6.187272696422427,-2.6984491180043,55.21654023330698,6,15,1,1,1,1,1,0,0,1
4,4,0.08,70,20664889,0.00043316019661504915,0.0006725184464875068,-3.633514578284578,-1.7229579891237357,35.591328553529,5,25,1,0,1,1,1,0,0,1
4,4,0.08,71,20664890,0.00031794414743616003,0.0005272016145404367,-4.976491648919547,-2.7802326839711036,39.69211423729934,6,15,1,1,1,1,1,0,0,1
4,4,0.08,72,20664891,0.00032964845838463655,0.0003871875127855663,-4.819489509125766,-4.120786576027267,14.860772235905303,9,25,1,0,1,1,1,0,0,1
4,4,0.08,73,20664892,0.0007683234027026051,0.0013392706760328589,-1.144559382425838,1.2686835985554767,42.63120842916489,4,25,1,0,1,1,1,0,0,1
4,4,0.08,74,20664893,0.0007975257442821568,0.0016427752971313412,-0.9825528893633186,2.155781636239038,51.45253610309225,8,21,1,1,1,1,1,0,0,1
4,4,0.08,75,20664894,0.0005121212472148595,0.0007536638019784128,-2.906272055037265,-1.2282234313148819,32.0491118360056,5,24,1,1,1,1,1,0,0,1
4,4,0.08,76,20664895,0.0004119922571710259,0.0006683447026022123,-3.851109458588458,-1.749994898800597,38.35632188496047,4,20,1,1,1,1,1,0,0,1
4,4,0.08,77,20664896,0.0006785344871799508,0.001279888644187527,-1.6842807400082895,1.0717218580518038,46.98488104715669,6,25,1,0,1,1,1,0,0,1
4,4,0.08,78,20664897,0.0003641798981392619,0.0005471533402154363,-4.386840298978566,-2.618909451895704,33.440980549279,6,18,1,1,1,1,1,0,0,1
4,4,0.08,79,20664898,0.00023542345604723883,0.000683100852280022,-6.281502690865021,-1.6551517281146955,65.53606173064293,7,25,1,0,1,1,1,0,0,1
4,4,0.08,80,20664899,0.0002291507598778358,0.0003857776314906778,-6.398786982699306,-4.13662957619557,40.60029893584611,9,14,1,1,1,1,1,0,0,1
4,4,0.08,81,20664900,0.0004310713239964277,0.0008601709302002802,-3.654508666017745,-0.6541523867908663,49.88538802444091,4,21,1,1,1,1,1,0,0,1
4,4,0.08,82,20664901,0.0027949212658251107,0.005749247525220015,4.463695781260863,7.5961100694534,51.38631179880965,7,16,1,1,1,1,1,0,0,1
4,4,0.08,83,20664902,0.0008577046008628037,0.002036435687375453,-0.6666226029197858,3.0887069919540666,57.88206786101806,11,25,1,0,1,1,1,0,0,1
4,4,0.08,84,20664903,0.0010593175227096125,0.0015301435936499875,0.25026156227960916,1.84732188336299,30.770057979805134,25,25,0,0,1,1,1,0,0,1
4,4,0.08,85,20664904,0.00057905827348309,0.000778812431494885,-2.3727772888279226,-1.0856712483749522,25.648557975426574,7,11,1,1,1,1,1,0,0,1
4,4,0.08,86,20664905,0.000582186836412907,0.0015639120914064633,-2.349376184400919,1.9421233741303832,62.77368532336543,5,16,1,1,1,1,1,0,0,1
4,4,0.08,87,20664906,0.0007839616449178183,0.0013520186538936712,-1.0570518451966477,1.309826836375699,42.01547126142887,12,25,1,0,1,1,1,0,0,1
4,4,0.08,88,20664907,0.0006093920900377709,0.0010364672491203777,-2.151031872568355,0.155555835634864,41.2048870280324,6,25,1,0,1,1,1,0,0,1
4,4,0.08,89,20664908,0.0011699626193633433,0.0014185601881402908,0.6817198613627189,1.5184776721869673,17.52464018483804,9,17,1,1,1,1,1,0,0,1
4,4,0.08,90,20664909,0.0008159388406125067,0.0017459698040280106,-0.883423929372395,2.4203672845465363,53.26729942693691,15,25,1,0,1,1,1,0,0,1
4,4,0.08,91,20664910,0.00036591385309249133,0.0005978884554168648,-4.366211482949197,-2.2337983225831834,38.79897666909026,22,25,1,0,1,1,1,0,0,1
4,4,0.08,92,20664911,0.00020821863727637368,0.00050047095399976,-6.814804001663408,-3.0062112274744983,58.39546019358527,11,25,1,0,1,1,1,0,0,1
4,4,0.08,93,20664912,0.0002002329981587502,0.0003811819433375758,-6.984643497471387,-4.1886768016011695,47.47049233089635,7,15,1,1,1,1,1,0,0,1
4,4,0.08,94,20664913,0.0004685548232339397,0.0009330587668458948,-3.2923958719879565,-0.3009100222011925,49.782924732829095,5,17,1,1,1,1,1,0,0,1
4,4,0.08,95,20664914,0.00035419976944800247,0.0012449052459560302,-4.507517258322594,0.9513629703458816,71.54805391024011,5,12,1,1,1,1,1,0,0,1
4,4,0.08,96,20664915,0.00028273950089996696,0.000615264923054896,-5.486135129661394,-2.109378438229713,54.04589302830449,6,22,1,1,1,1,1,0,0,1
4,4,0.08,97,20664916,0.0006281804001710214,0.0012974344770371367,-2.0191561812911396,1.1308543435884177,51.58288057786513,7,25,1,0,1,1,1,0,0,1
4,4,0.08,98,20664917,0.0005709874452949809,0.00101880730752372,-2.4337344078927385,0.08092051334614789,43.95530527918921,6,12,1,1,1,1,1,0,0,1
4,4,0.08,99,20664918,0.00018956894670852693,0.0005624509406919185,-7.222328029560995,-2.499153525338725,66.29591436449157,10,17,1,1,1,1,1,0,0,1
4,4,0.08,100,20664919,0.0010599516130775088,0.0012571065066090854,0.2528604012035826,0.9937207424371541,15.683229105494132,13,25,1,0,1,1,1,0,0,1
4,4,0.08,101,20664920,0.0004770376529159931,0.0007959146320521083,-3.2144734043940164,-0.9913351117804643,40.06421873586544,5,18,1,1,1,1,1,0,0,1
4,4,0.08,102,20664921,0.00037018613439577077,0.00040471826626416635,-4.315798521097984,-3.9284719403020256,8.532387773636065,5,12,1,1,1,1,1,0,0,1
4,4,0.08,103,20664922,0.00038621046967763706,0.0009193014951008114,-4.131759572226162,-0.3654203357033221,57.988704278645294,4,18,1,1,1,1,1,0,0,1
4,4,0.08,104,20664923,0.0006676987124052256,0.001780253699570354,-1.7541946126216605,2.5048189695627023,62.49418200527442,9,18,1,1,1,1,1,0,0,1
4,4,0.08,105,20664924,0.00045469433891855095,0.0009516126707133407,-3.42280452858318,-0.21539783969522883,52.2185493203126,8,25,1,0,1,1,1,0,0,1
4,4,0.08,106,20664925,0.00032297133572105227,0.00048133104816185606,-4.908360203641981,-3.1755612334141325,32.900373463453064,5,19,1,1,1,1,1,0,0,1
4,4,0.08,107,20664926,0.0012286042897850155,0.0019189147827207431,0.8941202736536801,2.83055688536457,35.974004638026045,9,16,1,1,1,1,1,0,0,1
4,4,0.08,108,20664927,0.000471715892076609,0.0007771472188689226,-3.2631949215600544,-1.0949670283855453,39.30160455786552,6,14,1,1,1,1,1,0,0,1
4,4,0.08,109,20664928,0.0014542107440593094,0.002777829131960831,1.626273489919575,4.437055281802916,47.64938104624159,12,25,1,0,1,1,1,0,0,1
4,4,0.08,110,20664929,0.000401314305496929,0.000614133400172962,-3.9651535886161797,-2.1173728249674815,34.65356136241662,7,25,1,0,1,1,1,0,0,1
4,4,0.08,111,20664930,0.00037885216301593674,0.0006844011115313862,-4.21530228849543,-1.6468929379552608,44.644718333634266,14,23,1,1,1,1,1,0,0,1
4,4,0.08,112,20664931,0.0003032117673069861,0.000584108114107938,-5.182539482335074,-2.335067607388595,48.08978680769444,5,16,1,1,1,1,1,0,0,1
4,4,0.08,113,20664932,0.000354200521885846,0.0007784689470139155,-4.50750803247649,-1.0875870667900724,54.50036597548258,7,21,1,1,1,1,1,0,0,1
4,4,0.08,114,20664933,0.00026064210965544987,0.0006724788169447302,-5.839554178114534,-1.7232139136853855,61.2415881232328,6,25,1,0,1,1,1,0,0,1
4,4,0.08,115,20664934,0.00032840438364302546,0.0005468642186121203,-4.835910544171816,-2.6212049163300577,39.94772880250261,6,25,1,0,1,1,1,0,0,1
4,4,0.08,116,20664935,0.0002133236140505369,0.0003473000825027193,-6.709610672687881,-4.592951135205896,38.5765725958713,5,15,1,1,1,1,1,0,0,1
4,4,0.08,117,20664936,0.0002520276765674583,0.00038511311125688605,-5.985517642957521,-4.1441169547857735,34.5574925390308,6,23,1,1,1,1,1,0,0,1
4,4,0.08,118,20664937,0.0003604398214551912,0.0004144103335685753,-4.431672341111753,-3.8256942373614136,13.023447472613096,4,20,1,1,1,1,1,0,0,1
4,4,0.08,119,20664938,0.000369677628266315,0.0006084930495078968,-4.321768307752097,-2.157443781202047,39.24702532505797,4,15,1,1,1,1,1,0,0,1
4,4,0.08,120,20664939,0.0003337758731502723,0.000504764033069383,-4.765450593176407,-2.969115982884751,33.87486998218973,4,21,1,1,1,1,1,0,0,1
4,4,0.08,121,20664940,0.00023596760795069658,0.0003332651083243011,-6.271476099696594,-4.772101530524586,29.195225645681482,5,18,1,1,1,1,1,0,0,1
4,4,0.08,122,20664941,0.0010883742709249717,0.0013448085897625533,0.36778266544522403,1.2866047443094144,19.068462291935464,6,14,1,1,1,1,1,0,0,1
4,4,0.08,123,20664942,0.00013745266430417597,0.00025407982678807,-8.618468376219862,-5.950298153212087,45.901779750965304,3,22,1,1,1,1,1,0,0,1
4,4,0.08,124,20664943,0.0003223158669830055,0.00040923556927364985,-4.917183144890707,-3.8802662601576725,21.23952774801997,7,11,1,1,1,1,1,0,0,1
4,4,0.08,125,20664944,0.0005633938008824777,0.0007008059284470935,-2.4918793593978066,-1.5440223292306836,19.607729042633178,9,23,1,1,1,1,1,0,0,1
4,4,0.08,126,20664945,0.00017081015595904857,0.0002786357327145777,-7.674863107790598,-5.549631896864222,38.697684501930325,5,9,1,1,1,1,1,0,0,1
4,4,0.08,127,20664946,0.00041826372616884217,0.0008598770776435192,-3.785497978812395,-0.6556362819444213,51.357730419435306,10,25,1,0,1,1,1,0,0,1
4,4,0.08,128,20664947,0.00040887547460164624,0.0007599265216475752,-3.8840893875994524,-1.1922839822673357,46.19539350789142,8,25,1,0,1,1,1,0,0,1
4,4,0.08,129,20664948,0.0003304892767997871,0.0010932102731330243,-4.808426272592244,0.3870370419883481,69.76891958281365,4,14,1,1,1,1,1,0,0,1
4,4,0.08,130,20664949,0.0005206179662473845,0.0009266358231199729,-2.834808486980363,-0.33090914274674355,43.81633504147623,8,25,1,0,1,1,1,0,0,1
4,4,0.08,131,20664950,0.0006039406084656215,0.0007946756966563664,-2.190057678091221,-0.9981006868617386,24.001625945435517,5,25,1,0,1,1,1,0,0,1
4,4,0.08,132,20664951,0.0003197933290631298,0.0009290995237291448,-4.951305999434087,-0.31937762549594656,65.58029351047678,6,24,1,1,1,1,1,0,0,1
4,4,0.08,133,20664952,0.000324661750951157,0.0005419561704251659,-4.885688734599866,-2.660358347017967,40.09446359906575,4,17,1,1,1,1,1,0,0,1
4,4,0.08,134,20664953,0.00047478160753719305,0.0009343718270858729,-3.235061134323188,-0.2948026475821781,49.18708015652119,8,21,1,1,1,1,1,0,0,1
4,4,0.08,135,20664954,0.0005503649421714413,0.0004891903809954052,-2.593492381199364,-3.1052209113225215,-12.505266569542517,9,14,1,1,1,1,0,1,0,1
4,4,0.08,136,20664955,0.0013063840744889244,0.0017690887839104147,1.1607087748202685,2.4774962906280913,26.1549738842797,11,25,1,0,1,1,1,0,0,1
4,4,0.08,137,20664956,0.00030223221751873267,0.0006956779971337505,-5.196592423635651,-1.5759173226763497,56.55573142115263,9,19,1,1,1,1,1,0,0,1
4,4,0.08,138,20664957,0.0003257253259837156,0.00047522566418019247,-4.871484726068567,-3.2310011366896214,31.458809880223647,9,25,1,0,1,1,1,0,0,1
4,4,0.08,139,20664958,0.0004064199508608882,0.0007657776207941648,-3.910249809994293,-1.1589732969324038,46.92715746388588,18,25,1,0,1,1,1,0,0,1
4,4,0.08,140,20664959,0.0008721710469226472,0.001399273179394295,-0.5939833450555907,1.4590250986117361,37.66970883411165,4,11,1,1,1,1,1,0,0,1
4,4,0.08,141,20664960,0.0004747237946920291,0.0008286752418299602,-3.235589994919661,-0.8161563629477147,42.71292652068397,5,17,1,1,1,1,1,0,0,1
4,4,0.08,142,20664961,0.0004729602188559868,0.0012730293040816058,-3.2517538665730408,1.048384008684705,62.847656582643104,7,22,1,1,1,1,1,0,0,1
4,4,0.08,143,20664962,0.00032505579174655307,0.001213179768762463,-4.880420914268087,0.8392515931412442,73.20629636956977,9,20,1,1,1,1,1,0,0,1
4,4,0.08,144,20664963,0.0008879523726030075,0.003152347697754493,-0.516103279943912,4.986341132871121,71.83202940349754,11,25,1,0,1,1,1,0,0,1
4,4,0.08,145,20664964,0.0006821260012307258,0.0012554035752441683,-1.6613539574695375,0.9878336113690223,45.66480336030136,6,13,1,1,1,1,1,0,0,1
4,4,0.08,146,20664965,0.0004809537817567849,0.0017311478422430797,-3.178966560428138,2.383341587642446,72.21763675980417,11,25,1,0,1,1,1,0,0,1
4,4,0.08,147,20664966,0.0007149655420351782,0.0007500193874226181,-1.4571488863890936,-1.249275102858505,4.67372523634351,6,13,1,1,1,1,1,0,0,1
4,4,0.08,148,20664967,0.00033564675149578644,0.0011502767894187704,-4.741175517094541,0.6080235657388077,70.82034910350689,6,25,1,0,1,1,1,0,0,1
4,4,0.08,149,20664968,0.0003476385934756092,0.000693104954840363,-4.588720158738501,-1.5920099647517323,49.84329702913784,7,25,1,0,1,1,1,0,0,1
4,4,0.08,150,20664969,0.0005560919866385943,0.0024873788066807254,-2.5485336312075235,3.9574192967021538,77.64345401894498,10,25,1,0,1,1,1,0,0,1
4,4,0.08,151,20664970,0.00034979261047463685,0.00041749897754611955,-4.561893694256301,-3.793445837651025,16.217133624956823,5,17,1,1,1,1,1,0,0,1
4,4,0.08,152,20664971,0.00035105522112929957,0.0006019155810238882,-4.546245634617174,-2.2046441450023897,41.67700053018444,8,16,1,1,1,1,1,0,0,1
4,4,0.08,153,20664972,0.00034194179519489226,0.00041930744757134305,-4.660478125899169,-3.7746742376286804,18.450817609979946,6,13,1,1,1,1,1,0,0,1
4,4,0.08,154,20664973,0.0010108568803376364,0.004445234600464121,0.0468967143717724,6.478946861157774,77.25976306780088,10,25,1,0,1,1,1,0,0,1
4,4,0.08,155,20664974,0.0006731963965850037,0.0012251834094872908,-1.7185821733590065,0.8820110728495558,45.05341882920861,9,22,1,1,1,1,1,0,0,1
4,4,0.08,156,20664975,0.00017724274354196976,0.0002707429250905365,-7.514315361403319,-5.674428833057272,34.53467214971555,4,16,1,1,1,1,1,0,0,1
4,4,0.08,157,20664976,0.00031736948717887327,0.0004228328009627833,-4.984348299026685,-3.7383132996302706,24.942084328314124,9,13,1,1,1,1,1,0,0,1
4,4,0.08,158,20664977,0.0004645793530150992,0.0004874680722327025,-3.3294009516183087,-3.120538240828604,4.695429407872457,5,15,1,1,1,1,1,0,0,1
4,4,0.08,159,20664978,0.0006061812567105647,0.001107879061924819,-2.17397496264372,0.44492354611420637,45.28452810928741,10,15,1,1,1,1,1,0,0,1
4,4,0.08,160,20664979,0.0005775313562993467,0.0008306393542012165,-2.384244313525446,-0.8058749664590492,30.471467144157987,7,18,1,1,1,1,1,0,0,1
4,4,0.08,161,20664980,0.0004286292878001766,0.000849351964852429,-3.679181573832296,-0.7091230419938357,49.534550393999616,8,14,1,1,1,1,1,0,0,1
4,4,0.08,162,20664981,0.000621740817905913,0.000986915041061459,-2.0639061982922113,-0.0572023211891998,37.00158655630472,20,25,1,0,1,1,1,0,0,1
4,4,0.08,163,20664982,0.00025980461478617356,0.00042044018062348677,-5.853531390275382,-3.762957860091812,38.20652098453116,9,19,1,1,1,1,1,0,0,1
4,4,0.08,164,20664983,0.0007048305095105065,0.0011985207752855944,-1.5191530518443046,0.7864556654129874,41.19163188117844,10,25,1,0,1,1,1,0,0,1
4,4,0.08,165,20664984,0.00044779883067613623,0.0010596618163402536,-3.4891704481586445,0.2516728532960162,57.74134504320483,10,25,1,0,1,1,1,0,0,1
4,4,0.08,166,20664985,0.000829569618719475,0.0011784387062736725,-0.8114716146965613,0.7130699863854922,29.604347319628737,9,16,1,1,1,1,1,0,0,1
4,4,0.08,167,20664986,0.0003394373298416416,0.0009092603444728902,-4.692403975730512,-0.4131174936377685,62.668851456574,7,20,1,1,1,1,1,0,0,1
4,4,0.08,168,20664987,0.0003086619421952607,0.00046318968479975567,-5.105169154272451,-3.342411208791268,33.36165456087386,6,15,1,1,1,1,1,0,0,1
4,4,0.08,169,20664988,0.0005023168183906842,0.0009229841420363262,-2.990222807056904,-0.3480576060494496,45.576874453936796,6,12,1,1,1,1,1,0,0,1
4,4,0.08,170,20664989,0.0002816345169829881,0.0004186031024599002,-5.503141193573757,-3.781975572294825,32.72039425222198,7,11,1,1,1,1,1,0,0,1
4,4,0.08,171,20664990,0.00047207627961771986,0.00116093945759101,-3.25987820983575,0.6480957209023355,59.33670127835134,12,25,1,0,1,1,1,0,0,1
4,4,0.08,172,20664991,0.0003132879860218295,0.0004326819768782881,-5.040562591382959,-3.6383119471420766,27.593936710251214,4,11,1,1,1,1,1,0,0,1
4,4,0.08,173,20664992,0.0007223683517238029,0.0020616522766789295,-1.4124128951182546,3.1421541795328025,64.96167855777064,6,17,1,1,1,1,1,0,0,1
4,4,0.08,174,20664993,0.00020937972220295514,0.00044333324258649513,-6.7906538073640865,-3.532697026492423,52.77148156511075,6,25,1,0,1,1,1,0,0,1
