epsilon,realization,seed,faa_pc_energy_W,faa_maxpower_energy_W,fpa_pc_energy_W,fpa_maxpower_energy_W,faa_pc_energy_dBm,faa_maxpower_energy_dBm,fpa_pc_energy_dBm,fpa_maxpower_energy_dBm,faa_pc_vs_fpa_pc_saving_pct,faa_pc_vs_faa_maxpower_saving_pct,faa_pc_vs_fpa_maxpower_saving_pct,faa_maxpower_mse,fpa_maxpower_mse,faa_pc_iterations,fpa_pc_iterations,faa_maxpower_iterations,fpa_maxpower_iterations,faa_pc_monotone,fpa_pc_monotone,faa_maxpower_monotone_mse,fpa_maxpower_monotone_mse,faa_pc_vs_fpa_pc_win,faa_pc_vs_faa_maxpower_win,faa_pc_vs_fpa_maxpower_win,same_physical_channel
0.04,36,20260855,0.0007806851195277371,1.6,0.0010160268580844212,1.6,-1.0752409855074943,32.04119982655924,0.06905188423970811,32.04119982655924,23.162944629277664,99.95120718002951,99.95120718002951,0.00031650979268040566,0.000280252975178046,8,19,26,25,1,1,1,1,1,1,1,1
0.04,37,20260856,0.00044867302626419396,1.6,0.0006629970221422672,1.6,-3.4807003899543627,32.04119982655924,-1.7848842222884014,32.04119982655924,32.3265397460689,99.97195793585848,99.97195793585848,0.00015511984884691849,0.0005511343452155598,10,25,26,25,1,1,1,1,1,1,1,1
0.04,38,20260857,0.0008084503175726887,1.6,0.001144197323291997,1.6,-0.9234666402845783,32.04119982655924,0.5850092745265645,32.04119982655924,29.343453168840025,99.9494718551517,99.9494718551517,0.0009955129454454247,0.0020572983126932935,13,25,26,25,1,1,1,1,1,1,1,1
0.04,39,20260858,0.0005455709424540042,1.6,0.0005744575901484357,1.6,-2.6314876860806735,32.04119982655924,-2.407420279754736,32.04119982655924,5.028508316334963,99.96590181609663,99.96590181609663,0.00014955043190980198,0.00035695374454203146,8,20,26,25,1,1,1,1,1,1,1,1
0.04,40,20260859,0.00047533068509985916,1.6,0.0008218585731857267,1.6,-3.230041488035109,32.04119982655924,-0.8520291015999077,32.04119982655924,42.16393177510334,99.97029183218126,99.97029183218126,0.00044359920747353887,0.0002215201296836009,9,25,26,25,1,1,1,1,1,1,1,1
0.04,41,20260860,0.0007039651096840766,1.6,0.0010699204270293297,1.6,-1.5244886507262336,32.04119982655924,0.29351479192564583,32.04119982655924,34.20397518358823,99.95600218064475,99.95600218064475,0.00027111303176350753,0.0016745850517199635,14,25,26,25,1,1,1,1,1,1,1,1
0.04,42,20260861,0.000792938975515348,1.6,0.0013994192434209993,1.6,-1.0076023464549517,32.04119982655924,1.4594784160277037,32.04119982655924,43.33799686954846,99.9504413140303,99.9504413140303,0.00023536998223423037,0.0013509464346899832,9,25,26,25,1,1,1,1,1,1,1,1
0.04,43,20260862,0.00033844321695082125,1.6,0.0005189129830436898,1.6,-4.705141855712987,32.04119982655924,-2.8490546325439654,32.04119982655924,34.77842566865858,99.97884729894056,99.97884729894056,0.00027236983414526014,0.00016350663776840919,20,25,26,25,1,1,1,1,1,1,1,1
0.04,44,20260863,0.0008705998861804978,1.6,0.0010891433886798317,1.6,-0.6018139395691705,32.04119982655924,0.3708505956572858,32.04119982655924,20.06563183239206,99.94558750711373,99.94558750711373,0.0009453706402381399,0.002123238335892998,13,25,26,25,1,1,1,1,1,1,1,1
0.04,45,20260864,0.0011157526889794315,1.6,0.0014434623953578029,1.6,0.47567942169543764,32.04119982655924,1.5940547425669096,32.04119982655924,22.70303039637824,99.9302654569388,99.9302654569388,0.0004501514354577371,0.0008758907549400179,9,19,26,25,1,1,1,1,1,1,1,1
0.04,46,20260865,0.0004268961531479148,1.6,0.0006916673576903619,1.6,-3.696777586984206,32.04119982655924,-1.6010271978100472,32.04119982655924,38.280135906164446,99.97331899042824,99.97331899042824,0.00012293243964373195,9.443142390742411e-05,14,20,26,25,1,1,1,1,1,1,1,1
0.04,47,20260866,0.0006267674883969599,1.6,0.0014790937271435827,1.6,-2.0289353928704217,32.04119982655924,1.69995695221729,32.04119982655924,57.6248971316125,99.9608270319752,99.9608270319752,0.00013880178500277264,0.000648663811651307,9,25,26,25,1,1,1,1,1,1,1,1
0.04,48,20260867,0.0005559700978702783,1.6,0.0016645569055039758,1.6,-2.549485657545531,32.04119982655924,2.2129864678852433,32.04119982655924,66.59951389874844,99.9652518688831,99.9652518688831,0.00038802481948319094,0.0004893231434850586,9,25,26,25,1,1,1,1,1,1,1,1
0.04,49,20260868,0.000416000520713617,1.6,0.0005476791020057317,1.6,-3.809061257604953,32.04119982655924,-2.614738302903992,32.04119982655924,24.043017308835825,99.9739999674554,99.9739999674554,0.00019588570592571418,0.00046410476898967593,10,25,26,25,1,1,1,1,1,1,1,1
0.04,50,20260869,0.00043408850686100424,1.6,0.00046996026010689946,1.6,-3.62421712601573,32.04119982655924,-3.2793886450251266,32.04119982655924,7.6329333117944165,99.97286946832119,99.97286946832119,0.00031912345358219235,0.000573464855206528,11,25,26,25,1,1,1,1,1,1,1,1
0.04,51,20260870,0.000410148145677185,1.6,0.0006064622100470687,1.6,-3.87059247599507,32.04119982655924,-2.171962557691332,32.04119982655924,32.37037050579745,99.9743657408952,99.9743657408952,0.00037605741621608347,0.0006143131140203095,11,25,26,25,1,1,1,1,1,1,1,1
0.04,52,20260871,0.0016430911241925872,1.6,0.0031524198584075435,1.6,2.1566164964114853,32.04119982655924,4.986440546443952,32.04119982655924,47.8784172796513,99.89730680473795,99.89730680473795,0.0009122550444942869,0.008062204604527785,16,25,26,25,1,1,1,1,1,1,1,1
0.04,53,20260872,0.00035607345143534244,1.6,0.0006312359377522319,1.6,-4.484604057836307,32.04119982655924,-1.9980828368458337,32.04119982655924,43.59106791300819,99.97774540928529,99.97774540928529,0.0004830066665204221,0.0021228021250459493,13,17,26,25,1,1,1,1,1,1,1,1
0.04,54,20260873,0.0006454191698550402,1.6,0.0011693150336173448,1.6,-1.9015813958500483,32.04119982655924,0.6793153334275901,32.04119982655924,44.80365416508859,99.95966130188407,99.95966130188407,0.00020723134367249408,0.0002072885392201418,9,25,26,25,1,1,1,1,1,1,1,1
0.04,55,20260874,0.000657889349485044,1.6,0.0013116624906023065,1.6,-1.8184714430248814,32.04119982655924,1.1782209927306144,32.04119982655924,49.843091938769575,99.95888191565719,99.95888191565719,0.0002651950530356981,0.00026039998778102345,9,19,26,25,1,1,1,1,1,1,1,1
0.04,56,20260875,0.001091974621630627,1.6,0.0022087866124716575,1.6,0.3821254513258854,32.04119982655924,3.4415376136603775,32.04119982655924,50.56224012474003,99.93175158614808,99.93175158614808,0.000294849971509181,0.00033660016071387417,7,25,26,25,1,1,1,1,1,1,1,1
0.04,57,20260876,0.0003569453554170943,1.6,0.0005691611198767738,1.6,-4.473982647205151,32.04119982655924,-2.447647747853853,32.04119982655924,37.28570997710196,99.97769091528643,99.97769091528643,0.00023953668582905874,0.002043410936849053,13,25,26,25,1,1,1,1,1,1,1,1
0.04,58,20260877,0.000792436289714469,1.6,0.0009578042114071037,1.6,-1.0103564411044283,32.04119982655924,-0.18723257722681097,32.04119982655924,17.265315784078023,99.95047273189286,99.95047273189286,0.0007485011979260843,0.007405941189718951,8,19,26,25,1,1,1,1,1,1,1,1
0.04,59,20260878,0.00039032563189768583,1.6,0.0006279485407024506,1.6,-4.085729285388474,32.04119982655924,-2.020759444867741,32.04119982655924,37.84114356551405,99.97560464800638,99.97560464800638,0.0001588945649264941,0.00015898490399430428,12,20,26,25,1,1,1,1,1,1,1,1
0.04,60,20260879,0.0005661109885521853,1.6,0.0010117599701401669,1.6,-2.47098415118477,32.04119982655924,0.05077492733012634,32.04119982655924,44.04690783785826,99.9646180632155,99.9646180632155,0.0006738759478700862,0.0006779404701912045,8,25,26,25,1,1,1,1,1,1,1,1
0.04,61,20260880,0.0005137864166401189,1.6,0.0005683373014760514,1.6,-2.8921738168941165,32.04119982655924,-2.453938391275629,32.04119982655924,9.598329142615876,99.96788834895999,99.96788834895999,0.00033058609946727606,0.00022611348338145317,12,25,26,25,1,1,1,1,1,1,1,1
0.04,62,20260881,0.0005373078423157679,1.6,0.0007139990770012928,1.6,-2.697768206082875,32.04119982655924,-1.4630234964329958,32.04119982655924,24.74670351502499,99.96641825985525,99.96641825985525,0.0002688434419916962,0.0005548180637132083,20,25,26,25,1,1,1,1,1,1,1,1
0.04,63,20260882,0.000461941246448851,1.6,0.001089422291318973,1.6,-3.35413258135819,32.04119982655924,0.3719625738633234,32.04119982655924,57.59759552105596,99.97112867209695,99.97112867209695,0.00032076050629898447,0.0014911205035197986,13,25,26,25,1,1,1,1,1,1,1,1
0.04,64,20260883,0.0005410430753208511,1.6,0.0007941085007550883,1.6,-2.667681570201677,32.04119982655924,-1.001201549281561,32.04119982655924,31.867865057936886,99.96618480779244,99.96618480779244,0.00019646186583073238,0.000236796442406199,16,25,26,25,1,1,1,1,1,1,1,1
0.04,65,20260884,0.0005449578631547564,1.6,0.0008331924771493934,1.6,-2.636370766349867,32.04119982655924,-0.7925465992839158,32.04119982655924,34.594001014120515,99.96594013355282,99.96594013355282,0.00015177885565853877,0.00011395262286691811,12,25,26,25,1,1,1,1,1,1,1,1
0.04,66,20260885,0.0014703139480511836,1.6,0.0024236885596536605,1.6,1.6741007716219065,32.04119982655924,3.844768128896139,32.04119982655924,39.33568971991649,99.9081053782468,99.9081053782468,0.001985984332133226,0.006007729157832443,24,25,26,25,1,1,1,1,1,1,1,1
0.04,67,20260886,0.0004743249732037453,1.6,0.000807779986197233,1.6,-3.23924009147278,32.04119982655924,-0.9270691124498462,32.04119982655924,41.28042520133312,99.97035468917477,99.97035468917477,0.00040031466106948347,0.0005063059161257201,6,16,26,25,1,1,1,1,1,1,1,1
0.04,68,20260887,0.00031509886981059,1.6,0.0005272370144071353,1.6,-5.015531545407084,32.04119982655924,-2.7799410791995975,32.04119982655924,40.235821613376146,99.98030632063684,99.98030632063684,8.264474867356369e-05,0.00021703047009823486,6,25,26,25,1,1,1,1,1,1,1,1
0.04,69,20260888,0.0006121197305040489,1.6,0.0009552291522711876,1.6,-2.1316362162655684,32.04119982655924,-0.19892431946158534,32.04119982655924,35.91906936166565,99.96174251684349,99.96174251684349,0.00015342356107100758,0.0004321400822942314,17,25,26,25,1,1,1,1,1,1,1,1
0.04,70,20260889,0.0007259778933862405,1.6,0.001127741177224038,1.6,-1.3907660371663306,32.04119982655924,0.5220943812141847,32.04119982655924,35.625486765212166,99.95462638166337,99.95462638166337,0.0004741109340125448,0.0010483092969617407,12,25,26,25,1,1,1,1,1,1,1,1
0.04,71,20260890,0.0006798322684111147,1.6,0.0011796810415877317,1.6,-1.6759822536594409,32.04119982655924,0.7176460001521866,32.04119982655924,42.371518703383664,99.9575104832243,99.9575104832243,0.00045212733316802006,0.000862356805287785,8,25,26,25,1,1,1,1,1,1,1,1
0.04,72,20260891,0.0005700255353994154,1.6,0.0009462011540003188,1.6,-2.4410568882810653,32.04119982655924,-0.24016526615433906,32.04119982655924,39.75641088689442,99.96437340403754,99.96437340403754,0.00027804099063664743,0.0025242130017917694,11,23,26,25,1,1,1,1,1,1,1,1
0.04,73,20260892,0.0008516078339077063,1.6,0.0017578983040423693,1.6,-0.697603521571062,32.04119982655924,2.4499374714803355,32.04119982655924,51.55534128741155,99.94677451038076,99.94677451038076,0.0005961093541745977,0.0032029061593185117,10,25,26,25,1,1,1,1,1,1,1,1
0.04,74,20260893,0.000782197230674005,1.6,0.0013742057153099117,1.6,-1.0668372597673816,32.04119982655924,1.3805175043571147,32.04119982655924,43.08004820824054,99.95111267308286,99.95111267308286,0.0033936642736210804,0.007616436057968728,12,25,26,25,1,1,1,1,1,1,1,1
0.04,75,20260894,0.0002996441465857689,1.6,0.0003988068904300495,1.6,-5.233942016328729,32.04119982655924,-3.9923734672473272,32.04119982655924,24.864852193839834,99.9812722408384,99.9812722408384,0.0003610698804040911,0.0007464277483989808,8,21,26,25,1,1,1,1,1,1,1,1
0.04,76,20260895,0.00079369462853989,1.6,0.001344054749556448,1.6,-1.00346558844395,32.04119982655924,1.2841695989783861,32.04119982655924,40.94774570739641,99.95039408571625,99.95039408571625,0.0004819028284726478,0.0008748990667671087,12,25,26,25,1,1,1,1,1,1,1,1
0.04,77,20260896,0.0006757597074757424,1.6,0.0012157539940375601,1.6,-1.7020770682366289,32.04119982655924,0.8484570500198642,32.04119982655924,44.41641065627746,99.95776501828276,99.95776501828276,0.0003000598111128506,0.005323960375056123,9,25,26,25,1,1,1,1,1,1,1,1
0.04,78,20260897,0.0006237275171069275,1.6,0.0008470140068575375,1.6,-2.0500509567296517,32.04119982655924,-0.7210940779132409,32.04119982655924,26.361605350425503,99.96101703018081,99.96101703018081,0.00013718885519810108,0.0006705033827256711,12,15,26,25,1,1,1,1,1,1,1,1
0.04,79,20260898,0.00039266563272124784,1.6,0.0007156528735749257,1.6,-4.059771078272753,32.04119982655924,-1.4529758055079747,32.04119982655924,45.131830357956716,99.97545839795492,99.97545839795492,0.00018992785153149243,0.0003128007356234847,10,21,26,25,1,1,1,1,1,1,1,1
0.04,80,20260899,0.00042394940832262643,1.6,0.0007249015096187186,1.6,-3.726859665139857,32.04119982655924,-1.3972099582178001,32.04119982655924,41.5162745976879,99.97350316197983,99.97350316197983,0.00012087311544151258,5.730682415964113e-05,9,25,26,25,1,1,1,1,1,1,1,1
0.04,81,20260900,0.00028850817926646174,1.6,0.0003117513211385001,1.6,-5.398418699954702,32.04119982655924,-5.06191697394104,32.04119982655924,7.455667481104998,99.98196823879584,99.98196823879584,0.0001323272669286784,0.00043515468062668846,7,17,26,25,1,1,1,1,1,1,1,1
0.04,82,20260901,0.0004793771233054349,1.6,0.0006842321930470041,1.6,-3.1932269508182456,32.04119982655924,-1.6479649616417467,32.04119982655924,29.939408262758608,99.9700389297934,99.9700389297934,0.00022398299302669805,0.0003130973592878988,5,16,26,25,1,1,1,1,1,1,1,1
0.04,83,20260902,0.0005470638493192219,1.6,0.0006680038421731838,1.6,-2.6196198301069917,32.04119982655924,-1.7522103957563178,32.04119982655924,18.104685215658904,99.96580850941756,99.96580850941756,0.0002474569202397826,0.00076596532181859,12,24,26,25,1,1,1,1,1,1,1,1
0.04,84,20260903,0.000599217040570244,1.6,0.0008034468929315314,1.6,-2.2241584464037447,32.04119982655924,-0.9504282440035894,32.04119982655924,25.419209926385467,99.96254893496436,99.96254893496436,0.0003977449984216544,0.0020375219058130513,20,25,26,25,1,1,1,1,1,1,1,1
0.04,85,20260904,0.00034196009025300715,1.6,0.0007463672110429789,1.6,-4.660245769680935,32.04119982655924,-1.2704744800738976,32.04119982655924,54.183398574657424,99.97862749435919,99.97862749435919,0.00016232363514641745,0.0010911583197384567,5,25,26,25,1,1,1,1,1,1,1,1
0.04,86,20260905,0.0005512615000777441,1.6,0.0008170311544859275,1.6,-2.586423374457194,32.04119982655924,-0.877613829249176,32.04119982655924,32.52870504985877,99.96554615624514,99.96554615624514,0.0002614196684826461,0.0009209973082462968,21,25,26,25,1,1,1,1,1,1,1,1
0.04,87,20260906,0.00037062681030317925,1.6,0.0005327097492738559,1.6,-4.310631680025931,32.04119982655924,-2.7350935499460793,32.04119982655924,30.426125895314314,99.97683582435606,99.97683582435606,0.00011669027291748685,0.0004993337082722965,11,25,26,25,1,1,1,1,1,1,1,1
0.04,88,20260907,0.0002962265614713806,1.6,0.0004124873353869629,1.6,-5.283760025897433,32.04119982655924,-3.8458938106797746,32.04119982655924,28.185295387679158,99.98148583990805,99.98148583990805,0.00016474052714255427,0.000174114787014224,9,18,26,25,1,1,1,1,1,1,1,1
0.04,89,20260908,0.00048695483616692053,1.6,0.000786793827542211,1.6,-3.1251131663557743,32.04119982655924,-1.0413905581278287,32.04119982655924,38.108965891601926,99.96956532273957,99.96956532273957,8.349648403431781e-05,0.00043276987503792065,12,25,26,25,1,1,1,1,1,1,1,1
0.04,90,20260909,0.0006549024442111331,1.6,0.0010485700700299876,1.6,-1.8382338870476558,32.04119982655924,0.2059745722442484,32.04119982655924,37.54328271143542,99.95906859723682,99.95906859723682,0.00043057695959768035,0.002329446849278835,16,25,26,25,1,1,1,1,1,1,1,1
0.04,91,20260910,0.0018302506776168646,1.6,0.0026014279971842925,1.6,2.625105763150926,32.04119982655924,4.152118099136646,32.04119982655924,29.644384561176672,99.88560933264894,99.88560933264894,0.0003548496474905682,0.00047813604682169853,10,25,26,25,1,1,1,1,1,1,1,1
0.04,92,20260911,0.00042002858776274757,1.6,0.0004721470282536954,1.6,-3.7672114987568817,32.04119982655924,-3.259227394673538,32.04119982655924,11.03860394583346,99.97374821326483,99.97374821326483,0.0006915692072223356,0.0003802788451014176,9,25,26,25,1,1,1,1,1,1,1,1
0.04,93,20260912,0.0016275588189640687,1.6,0.003497224913895457,1.6,2.115366926564723,32.04119982655924,5.437235635996841,32.04119982655924,53.461419867583565,99.89827757381474,99.89827757381474,0.003492964361855016,0.005550136418587518,25,25,26,25,1,1,1,1,1,1,1,1
0.04,94,20260913,0.0005773207901046466,1.6,0.0014277861954817448,1.6,-2.3858280268645387,32.04119982655924,1.5466317867658455,32.04119982655924,59.565319238161244,99.96391745061845,99.96391745061845,0.00033578706263918186,0.0002095849900332416,7,25,26,25,1,1,1,1,1,1,1,1
