epsilon,realization,seed,faa_energy_W,fpa_energy_W,faa_energy_dBm,fpa_energy_dBm,faa_energy_saving_pct,faa_iterations,fpa_iterations,faa_converged,fpa_converged,faa_monotone,fpa_monotone,faa_wins,fpa_wins,tie,same_physical_channel
0.04,104,20260923,0.0015584375520263309,0.0016929448345345268,1.9268940439679147,2.28642806633693,7.945166302195462,9,25,1,0,1,1,1,0,0,1
0.04,105,20260924,0.0006010433023147816,0.0006440874670852665,-2.2109423801571784,-1.9105515143975162,6.682968846649919,15,17,1,1,1,1,1,0,0,1
0.04,106,20260925,0.0003754170387681361,0.0005955824217646107,-4.254860202734048,-2.250581286554026,36.96640044280715,20,18,1,1,1,1,1,0,0,1
0.04,107,20260926,0.0006292118320266219,0.000983511412968855,-2.012031192725953,-0.07220596028694479,36.02394199704652,7,20,1,1,1,1,1,0,0,1
0.04,108,20260927,0.0007095848432802281,0.0010896414749288377,-1.489956695997531,0.37283625396468983,34.87905337610524,11,24,1,1,1,1,1,0,0,1
0.04,109,20260928,0.0012320610834859313,0.0015454815955155614,0.9063223994143633,1.89063837601442,20.27979582151383,10,25,1,0,1,1,1,0,0,1
0.04,110,20260929,0.0008661121756697569,0.0014428288824856665,-0.6242585611267447,1.5921482742134638,39.971247721514814,10,25,1,0,1,1,1,0,0,1
0.04,111,20260930,0.0003337824626013755,0.0005030757445726925,-4.765364854983961,-2.9836662135876035,33.651648642912214,8,17,1,1,1,1,1,0,0,1
0.04,112,20260931,0.0007542911352760322,0.001295493548471592,-1.2246099625240476,1.1243525455058614,41.77577061916395,9,17,1,1,1,1,1,0,0,1
0.04,113,20260932,0.0006130362547184721,0.0010606087080698913,-2.12513840720438,0.2555518854831458,42.19958312108498,8,25,1,0,1,1,1,0,0,1
0.04,114,20260933,0.00029553544345212353,0.0007105580457504467,-5.293904268889596,-1.4840043860994603,58.407980147491315,8,25,1,0,1,1,1,0,0,1
0.04,115,20260934,0.0003446027100199156,0.000653350019225261,-4.626813115018402,-1.8485409178422656,47.25603430324473,12,25,1,0,1,1,1,0,0,1
0.04,116,20260935,0.0007072771861786869,0.0011876907878747964,-1.5041035022590825,0.7470338795232666,40.449383509637315,25,25,0,0,1,1,1,0,0,1
0.04,117,20260936,0.0005923818985749448,0.0008304869374191375,-2.2739822069290296,-0.8066719409928464,28.67053388992965,10,25,1,0,1,1,1,0,0,1
0.04,118,20260937,0.0017539184774707129,0.0019767118927638662,2.440094033929529,2.959433751807337,11.270909843196243,7,25,1,0,1,1,1,0,0,1
0.04,119,20260938,0.0009395741978981334,0.001409647428825315,-0.27068918101672573,1.4911050353292263,33.34686541576586,14,25,1,0,1,1,1,0,0,1
0.04,120,20260939,0.0006640538376466693,0.0008370075002478171,-1.7779670911838694,-0.7727065036797565,20.663334862583728,7,25,1,0,1,1,1,0,0,1
0.04,121,20260940,0.0004048550525998304,0.00046930944077032134,-3.9270043634943486,-3.2854070930078887,13.733878454415057,13,25,1,0,1,1,1,0,0,1
0.04,122,20260941,0.0010258462248126012,0.0017749591521653337,0.11082264556930428,2.491883629160028,42.204516449793445,9,13,1,1,1,1,1,0,0,1
0.04,123,20260942,0.0008030663433679557,0.0010385637635920955,-0.9524857505949886,0.1643316560494794,22.675297221002737,18,16,1,1,1,1,1,0,0,1
0.04,124,20260943,0.0008783069043674511,0.0012225617676401071,-0.5635370324707479,0.8727081026403998,28.15848428968674,17,21,1,1,1,1,1,0,0,1
0.04,125,20260944,0.0007201718774425987,0.0011090496044577859,-1.4256384174001815,0.44950971271352513,35.06405172970684,14,25,1,0,1,1,1,0,0,1
0.04,126,20260945,0.0005756338807627384,0.0008234102184588006,-2.3985365220022543,-0.843837477432764,30.091482002716933,7,25,1,0,1,1,1,0,0,1
0.04,127,20260946,0.000621745252336869,0.0012902334287211467,-2.0638752232947315,1.1066828986081878,51.81141346235849,10,19,1,1,1,1,1,0,0,1
0.04,128,20260947,0.0024891278557241194,0.0032043830186681815,3.960472050092958,5.057444215670721,22.32115071067064,17,25,1,0,1,1,1,0,0,1
0.04,129,20260948,0.0008393221722884951,0.0008317914555103189,-0.760713040221795,-0.799855451922665,-0.9053611609361774,7,15,1,1,1,1,0,1,0,1
0.04,130,20260949,0.00028627241428997316,0.0004024543565023013,-5.432204993372832,-3.952833670805062,28.86835248152266,18,25,1,0,1,1,1,0,0,1
0.04,131,20260950,0.000694680556192344,0.000746235291521207,-1.5821485666983328,-1.2712421582790685,6.908643415104134,13,25,1,0,1,1,1,0,0,1
0.04,132,20260951,0.0003777628397654734,0.0006748122331978205,-4.2278076552096175,-1.7081705299139918,44.01956260109283,7,23,1,1,1,1,1,0,0,1
0.04,133,20260952,0.0006447691589774847,0.0015104163176187359,-1.9059574416547642,1.790966688326317,57.31182512686284,23,25,1,0,1,1,1,0,0,1
0.04,134,20260953,0.0004941610019894907,0.0006117441078666718,-3.061315310688053,-2.134302049484894,19.220962550375397,24,20,1,1,1,1,1,0,0,1
0.04,135,20260954,0.0008765205305232098,0.0016162074640868412,-0.5723790707900803,2.08497108124827,45.766830682319316,12,25,1,0,1,1,1,0,0,1
0.04,136,20260955,0.00030890387734606263,0.0004688375257496294,-5.1017664042165976,-3.289776346739226,34.11280872789505,7,19,1,1,1,1,1,0,0,1
0.04,137,20260956,0.0008634912428648336,0.0011079114244652286,-0.6374206249115476,0.4450504071401711,22.06134680111028,14,23,1,1,1,1,1,0,0,1
0.04,138,20260957,0.0005657732742562556,0.0012894842783304286,-2.473575714021246,1.1041605149453466,56.12406573977035,8,25,1,0,1,1,1,0,0,1
0.04,139,20260958,0.0008612521106644716,0.0008902144171884785,-0.6486970076059069,-0.5050537651642709,3.253407939120687,12,21,1,1,1,1,1,0,0,1
0.04,140,20260959,0.0005717058524761972,0.0007098532685372177,-2.428273619485605,-1.4883141360530971,19.4614045161331,7,25,1,0,1,1,1,0,0,1
0.04,141,20260960,0.0005243229906795358,0.000738039978025906,-2.8040109878761617,-1.3192011274904172,28.95737273176122,15,25,1,0,1,1,1,0,0,1
0.04,142,20260961,0.0007109384129151467,0.001766793569845479,-1.4816801964940354,2.47185809996752,59.7610934831892,10,25,1,0,1,1,1,0,0,1
0.04,143,20260962,0.001220066606105799,0.0014079465001323008,0.8638354040803531,1.4858615257686,13.344249515791072,14,25,1,0,1,1,1,0,0,1
0.04,144,20260963,0.001133029033070436,0.0019928620422974878,0.5424103849599616,2.9947723530726162,43.14563632492022,17,25,1,0,1,1,1,0,0,1
0.04,145,20260964,0.0009520619957365254,0.0011687678673696505,-0.21334770597003877,0.6772826314537194,18.541395403077658,25,22,0,1,1,1,1,0,0,1
0.04,146,20260965,0.0002029417521164158,0.00033897643580749415,-6.926285944236428,-4.698304910431494,40.1310148202552,11,13,1,1,1,1,1,0,0,1
0.04,147,20260966,0.0009134746575802015,0.001597265223121029,-0.3930349672495762,2.0337703597209416,42.810082861800026,9,25,1,0,1,1,1,0,0,1
0.04,148,20260967,0.0005259101290615208,0.000651737259728865,-2.7908846456748466,-1.8592744973927566,19.306419694293787,11,25,1,0,1,1,1,0,0,1
0.04,149,20260968,0.0007892653161495793,0.001228810066437525,-1.0277698161856967,0.894847604514037,35.76995031968132,17,25,1,0,1,1,1,0,0,1
0.04,150,20260969,0.0005226398530779571,0.0007112508091083864,-2.8179747690503683,-1.4797722654962098,26.51820618198933,9,25,1,0,1,1,1,0,0,1
0.04,151,20260970,0.0005244498951592405,0.0011228770901925025,-2.8029599707059476,0.5033222111231329,53.29409605557716,6,25,1,0,1,1,1,0,0,1
0.04,152,20260971,0.0007871186748538542,0.0012491055924745216,-1.0395978358933178,0.9659915277818687,36.98541743820515,6,22,1,1,1,1,1,0,0,1
0.04,153,20260972,0.000340030846474789,0.000636791193876838,-4.684816834103106,-1.9600295104479073,46.60245780023232,15,20,1,1,1,1,1,0,0,1
0.04,154,20260973,0.001632237437494312,0.002511018238132545,2.1278333474447795,3.998498671101982,34.996989957818315,8,25,1,0,1,1,1,0,0,1
0.04,155,20260974,0.0007874465745754588,0.0009697902686676435,-1.0377890186109513,-0.133221781140272,18.802384390049554,10,25,1,0,1,1,1,0,0,1
0.04,156,20260975,0.0003046765683846074,0.00038142921347841,-5.161609445714385,-4.185860476125014,20.12238244518915,16,25,1,0,1,1,1,0,0,1
0.04,157,20260976,0.0005288779679672337,0.0008546624258645931,-2.7664452447194594,-0.6820538882004576,38.11849544781257,14,25,1,0,1,1,1,0,0,1
0.04,158,20260977,0.001380545876388727,0.0022470566951726693,1.4005084308787095,3.516140301805958,38.562036313790365,25,25,0,0,1,1,1,0,0,1
0.04,159,20260978,0.00045025961465526814,0.0005597622918607198,-3.465370046669052,-2.5199636094023075,19.56235330562391,9,23,1,1,1,1,1,0,0,1
0.04,160,20260979,0.0003256176249044442,0.0003763062779405538,-4.872920958234282,-4.244585362584053,13.470052456610096,8,16,1,1,1,1,1,0,0,1
0.04,161,20260980,0.00039603223673414335,0.0005941788352060206,-4.022694613827374,-2.260828219314463,33.34797315747094,7,24,1,1,1,1,1,0,0,1
0.04,162,20260981,0.0006455442834539535,0.0009779620562269716,-1.9007396036885436,-0.09677994998618508,33.990866072606444,10,19,1,1,1,1,1,0,0,1
0.04,163,20260982,0.00033196109244543876,0.0006865712919021201,-4.789128148695756,-1.6331435999729669,51.64943592008443,4,18,1,1,1,1,1,0,0,1
0.04,164,20260983,0.00042885311201340613,0.0006872138391605085,-3.676914340756708,-1.6290810323600355,37.59539060836035,8,25,1,0,1,1,1,0,0,1
0.04,165,20260984,0.0006046959249604578,0.0006182810452494696,-2.184629580901885,-2.088140675392033,2.197240299276903,18,25,1,0,1,1,1,0,0,1
0.04,166,20260985,0.0008272871382110158,0.0013639924104194212,-0.823437275732707,1.3481195380863056,39.34811279803024,9,25,1,0,1,1,1,0,0,1
0.04,167,20260986,0.0005567391231373024,0.0007805877871202554,-2.543482589056765,-1.0757824786360108,28.676936492790322,7,25,1,0,1,1,1,0,0,1
0.04,168,20260987,0.0002921139645394495,0.0003503214585490953,-5.3444768103582865,-4.555332596448158,16.61545206243437,9,18,1,1,1,1,1,0,0,1
0.04,169,20260988,0.0004131451418606327,0.0006700176393903744,-3.8389734971020992,-1.739137635841552,38.33816938960905,6,25,1,0,1,1,1,0,0,1
0.04,170,20260989,0.001207200184693916,0.001433779309380444,0.8177929321181971,1.5648230886719094,15.802928888995893,22,21,1,1,1,1,1,0,0,1
0.04,171,20260990,0.0014350765030183034,0.0032452450189684578,1.5687505365055807,5.1124749200505395,55.77910158923961,23,25,1,0,1,1,1,0,0,1
0.04,172,20260991,0.0009931879320658446,0.0014408898185960198,-0.029685660698017945,1.5863077262159317,31.071208967692538,14,25,1,0,1,1,1,0,0,1
0.04,173,20260992,0.000542317023795789,0.0008195415893484125,-2.6574676247487257,-0.8642900235435311,33.826784284740775,11,23,1,1,1,1,1,0,0,1
0.04,174,20260993,0.0005037086215640558,0.001112874601220613,-2.9782061561905944,0.46446230762302276,54.7380611425957,6,14,1,1,1,1,1,0,0,1
0.04,175,20260994,0.0007515675200379735,0.0013840316461654692,-1.2403199676347292,1.4114602046604865,45.69723010884687,12,25,1,0,1,1,1,0,0,1
0.04,176,20260995,0.0007710624997682542,0.0010978514348817365,-1.1291041805232418,0.40543573833132013,29.7662256231131,16,25,1,0,1,1,1,0,0,1
0.04,177,20260996,0.0006165493396612248,0.0010640590189342674,-2.1003216305009014,0.2696571713819089,42.056847534759505,11,25,1,0,1,1,1,0,0,1
0.04,178,20260997,0.000534155533285102,0.0011491113156420116,-2.723322684162976,0.6036210129702604,53.515771186478325,9,25,1,0,1,1,1,0,0,1
0.04,179,20260998,0.00045250918215124767,0.0005716447564006155,-3.443726038241712,-2.4287377586273573,20.8408409095729,5,25,1,0,1,1,1,0,0,1
